country,date,gdp_per_capita,co2_per_capita
"Iran, Islamic Rep.",2003,12666.2011613517,5.89775618029779
"Iran, Islamic Rep.",2002,11788.8950217415,5.65074339025077
"Iran, Islamic Rep.",2001,10998.1285086842,5.45801418356652
"Iran, Islamic Rep.",2000,10908.2929308945,5.32876311158285
"Iran, Islamic Rep.",1999,10459.1241133566,5.13171355336543
"Iran, Islamic Rep.",1998,10400.8617113544,4.75890066653742
"Iran, Islamic Rep.",1997,10329.8572415436,4.82850483844676
"Iran, Islamic Rep.",1996,10315.1380492974,4.67800443056998
"Iran, Islamic Rep.",1995,9804.54989450776,4.55521448747505
"Iran, Islamic Rep.",1994,9681.26212298202,4.51133781241853
"Iran, Islamic Rep.",1993,9867.29259831817,3.96230881986728
"Iran, Islamic Rep.",1992,10050.3820085854,3.99628778192191
"Iran, Islamic Rep.",1991,9923.82123752438,3.83764757026826
"Iran, Islamic Rep.",1990,9046.58484470857,3.57079259141969
"Iran, Islamic Rep.",1989,,3.15041479473895
"Iran, Islamic Rep.",1988,,3.02129218519799
"Iran, Islamic Rep.",1987,,3.09248308245673
"Iran, Islamic Rep.",1986,,3.03173742510236
"Iran, Islamic Rep.",1985,,3.37182093388226
"Iran, Islamic Rep.",1984,,3.28538742458833
"Iran, Islamic Rep.",1983,,3.4675887992351
"Iran, Islamic Rep.",1982,,3.19186731899865
"Iran, Islamic Rep.",1981,,2.74270033288471
"Iran, Islamic Rep.",1980,,2.92009823523347
"Iran, Islamic Rep.",1979,,3.54555290010512
"Iran, Islamic Rep.",1978,,3.93903443992282
"Iran, Islamic Rep.",1977,,4.17728115971698
"Iran, Islamic Rep.",1976,,4.10882643476867
"Iran, Islamic Rep.",1975,,3.6698014698293
"Iran, Islamic Rep.",1974,,3.71290648018965
"Iran, Islamic Rep.",1973,,3.60150701771787
"Iran, Islamic Rep.",1972,,3.11054116015434
"Iran, Islamic Rep.",1971,,2.86841374480083
"Iran, Islamic Rep.",1970,,2.75688880806722
"Iran, Islamic Rep.",1969,,
"Iran, Islamic Rep.",1968,,
"Iran, Islamic Rep.",1967,,
"Iran, Islamic Rep.",1966,,
"Iran, Islamic Rep.",1965,,
"Iran, Islamic Rep.",1964,,
"Iran, Islamic Rep.",1963,,
"Iran, Islamic Rep.",1962,,
"Iran, Islamic Rep.",1961,,
"Iran, Islamic Rep.",1960,,
Iraq,2023,12711.0616746745,4.27980632492102
Iraq,2022,13393.6749428104,4.32205397205041
Iraq,2021,12731.7535755128,4.05924504885642
Iraq,2020,12827.6345392293,4.04701423583406
Iraq,2019,14910.2250318827,4.70127927950192
Iraq,2018,14456.2357053191,4.43234159242137
Iraq,2017,14417.6306896454,4.21176025748352
Iraq,2016,15016.0920644557,3.95906100155325
Iraq,2015,13516.0271989173,3.67151053625834
Iraq,2014,13536.8227681399,3.78350962443043
Iraq,2013,13712.931714296,4.09301471070693
Iraq,2012,13357.0143882323,3.95319639295885
Iraq,2011,12267.5848940645,3.60387649502087
Iraq,2010,11816.8410150233,3.59128315639764
Iraq,2009,11470.5178061728,3.22206188885657
Iraq,2008,11511.9387643638,3.12968787170745
Iraq,2007,10853.8161022286,2.76239735214706
Iraq,2006,10568.9137652953,2.96552882138164
Iraq,2005,10078.4437646814,3.07086366927434
Iraq,2004,10210.5631004936,3.27512508395316
Iraq,2003,6849.3320080035,3.09251033638118
Iraq,2002,11144.0505255902,3.6549049030285
Iraq,2001,12529.6084050976,3.99446539862147
Iraq,2000,12702.1641950892,3.63618557048837
Iraq,1999,11237.8537439925,3.14352865799616
Iraq,1998,9871.73398030775,4.11926483190579
Iraq,1997,7545.72976100631,5.46162343331999
Iraq,1996,6419.36981876252,4.68175885565357
Iraq,1995,5969.66964096052,5.23863600350718
Iraq,1994,6044.87104810181,5.45952600240906
Iraq,1993,6105.04166284904,5.21688363666949
Iraq,1992,4916.26440292597,4.14043176694847
Iraq,1991,3819.16194826651,3.0646380732013
Iraq,1990,10735.09411029,3.94988830686587
Iraq,1989,,4.23233736887503
Iraq,1988,,3.89206957623711
Iraq,1987,,3.70103012223982
Iraq,1986,,3.82078797970281
Iraq,1985,,3.48896255474727
Iraq,1984,,3.10130808237594
Iraq,1983,,2.83986683786422
Iraq,1982,,2.65768981061681
Iraq,1981,,2.57513343382563
Iraq,1980,,3.82581155138997
Iraq,1979,,4.39301416475549
Iraq,1978,,3.65982127840086
Iraq,1977,,3.43842687797937
Iraq,1976,,3.87547388836243
Iraq,1975,,3.18725317033909
Iraq,1974,,2.87627036431027
Iraq,1973,,2.76301981804336
Iraq,1972,,2.60394755058501
Iraq,1971,,2.70929921374775
Iraq,1970,,2.3960180824809
Iraq,1969,,
Iraq,1968,,
Iraq,1967,,
Iraq,1966,,
Iraq,1965,,
Iraq,1964,,
Iraq,1963,,
Iraq,1962,,
Iraq,1961,,
Iraq,1960,,
Ireland,2023,115401.125283215,6.12001657999849
Ireland,2022,125511.975961656,6.72389027624523
Ireland,2021,118594.746861627,7.02971331750764
Ireland,2020,102989.787334912,6.71998655268543
Ireland,2019,97104.4968281656,7.1781028465813
Ireland,2018,93717.7562384878,7.63659067954495
Ireland,2017,88229.6758554195,7.96511535994182
Ireland,2016,81050.2130153882,8.31110741935111
Ireland,2015,80980.2234147466,8.00624080569006
Ireland,2014,65600.9416534583,7.75919222627283
Ireland,2013,60439.5826342824,7.85736283623743
Ireland,2012,59455.3055432986,8.17393852810709
Ireland,2011,59946.9425579809,8.10976392572713
Ireland,2010,59232.3184482948,8.97399320856418
Ireland,2009,58570.2262877798,9.07724278587768
Ireland,2008,62345.1041971106,10.3092207137295
Ireland,2007,66616.3052874471,10.6725208015927
Ireland,2006,65112.7033963955,11.1580635582581
Ireland,2005,63714.0584138532,11.3153541154937
Ireland,2004,61582.7167608826,11.0513770366625
Ireland,2003,58732.176268909,11.1228240762403
Ireland,2002,57950.2036479063,11.4393200111802
Ireland,2001,55651.9149600469,11.9095980257837
Ireland,2000,53696.0523649663,11.5166087017309
Ireland,1999,49739.3809062244,10.9770570147007
Ireland,1998,45511.0082619098,10.716094180617
Ireland,1997,42281.7371782043,10.1696409884026
Ireland,1996,38468.023668159,9.92560845193553
Ireland,1995,36108.9160630069,9.63888406277805
Ireland,1994,33105.0404779011,9.53003381809087
Ireland,1993,31426.9149766222,9.22706704012934
Ireland,1992,30756.2472470049,9.20743136720408
Ireland,1991,29964.9893759565,9.30090953204866
Ireland,1990,29567.2219921471,9.20223086454254
Ireland,1989,,8.90658497315159
Ireland,1988,,8.57549995758804
Ireland,1987,,8.78824832481511
Ireland,1986,,8.34816043212824
Ireland,1985,,8.08014059595001
Ireland,1984,,7.63909078839086
Ireland,1983,,7.68210562297043
Ireland,1982,,7.85311836594182
Ireland,1981,,8.0115551694179
Ireland,1980,,8.17261486169714
Ireland,1979,,8.59951092997406
Ireland,1978,,7.40920969631432
Ireland,1977,,7.57610748887941
Ireland,1976,,7.18806071555411
Ireland,1975,,7.11906068254142
Ireland,1974,,7.70339442231076
Ireland,1973,,7.23812764302727
Ireland,1972,,7.49734099478078
Ireland,1971,,7.7337611336709
Ireland,1970,,6.9860512300279
Ireland,1969,,
Ireland,1968,,
Ireland,1967,,
Ireland,1966,,
Ireland,1965,,
Ireland,1964,,
Ireland,1963,,
Ireland,1962,,
Ireland,1961,,
Ireland,1960,,
Isle of Man,2023,,
Isle of Man,2022,,
Isle of Man,2021,,
Isle of Man,2020,,
Isle of Man,2019,,
Isle of Man,2018,,
Isle of Man,2017,,
Isle of Man,2016,,
Isle of Man,2015,,
Isle of Man,2014,,
Isle of Man,2013,,
Isle of Man,2012,,
Isle of Man,2011,,
Isle of Man,2010,,
Isle of Man,2009,,
Isle of Man,2008,,
Isle of Man,2007,,
Isle of Man,2006,,
Isle of Man,2005,,
Isle of Man,2004,,
Isle of Man,2003,,
Isle of Man,2002,,
Isle of Man,2001,,
Isle of Man,2000,,
Isle of Man,1999,,
Isle of Man,1998,,
Isle of Man,1997,,
Isle of Man,1996,,
Isle of Man,1995,,
Isle of Man,1994,,
Isle of Man,1993,,
Isle of Man,1992,,
Isle of Man,1991,,
Isle of Man,1990,,
Isle of Man,1989,,
Isle of Man,1988,,
Isle of Man,1987,,
Isle of Man,1986,,
Isle of Man,1985,,
Isle of Man,1984,,
Isle of Man,1983,,
Isle of Man,1982,,
Isle of Man,1981,,
Isle of Man,1980,,
Isle of Man,1979,,
Isle of Man,1978,,
Isle of Man,1977,,
Isle of Man,1976,,
Isle of Man,1975,,
Isle of Man,1974,,
Isle of Man,1973,,
Isle of Man,1972,,
Isle of Man,1971,,
Isle of Man,1970,,
Isle of Man,1969,,
Isle of Man,1968,,
Isle of Man,1967,,
Isle of Man,1966,,
Isle of Man,1965,,
Isle of Man,1964,,
Isle of Man,1963,,
Isle of Man,1962,,
Isle of Man,1961,,
Isle of Man,1960,,
Israel,2023,48356.0899146248,6.27831416682041
Israel,2022,48195.6507226953,6.57641642688988
Israel,2021,46165.6452836695,6.51884456964808
Israel,2020,42936.7078897549,6.67683476033901
Israel,2019,44350.2472861814,7.22967749061188
Israel,2018,43556.3491408262,7.15739406493448
Israel,2017,42665.265663717,7.79586379442921
Israel,2016,41717.7240872786,7.91736484905219
Israel,2015,40763.3543831066,8.12323241966086
Israel,2014,40638.8636975177,8.03544433219324
Israel,2013,39877.124051405,8.48146907376388
Israel,2012,38979.1852946955,9.81757158207446
Israel,2011,38721.6424250403,9.17076154420665
Israel,2010,37365.3345845164,9.44877748045543
Israel,2009,36024.856105471,8.9664555947419
Israel,2008,36491.8848078017,9.28874781085814
Israel,2007,35964.2093812046,9.40521719753207
Israel,2006,34529.0403404067,9.23553595985086
Israel,2005,33287.1100860671,8.94281467799888
Israel,2004,32508.7155296482,9.41481862241151
Israel,2003,31609.3541444141,9.60951911146987
Israel,2002,31720.5265828484,9.51703196347032
Israel,2001,32405.2362425068,9.20423978878708
Israel,2000,33121.9556996874,9.42933693750994
Israel,1999,31308.1712455711,8.97253877551021
Israel,1998,31082.6984867671,8.96228437447664
Israel,1997,30559.6787740381,9.07246401644962
Israel,1996,30199.0352292157,9.00823963457484
Israel,1995,29281.2989700688,8.69336339044184
Israel,1994,28210.4128158718,8.35058344137803
Israel,1993,26948.6865143188,8.00572134575176
Israel,1992,26580.3636935249,7.49750146398595
Israel,1991,25533.6673253887,7.24861588199636
Israel,1990,25172.348383694,7.558669527897
Israel,1989,,7.47945993802568
Israel,1988,,7.33027915353444
Israel,1987,,7.02320897230488
Israel,1986,,6.54124214933706
Israel,1985,,6.09744861800142
Israel,1984,,5.80415965376292
Israel,1983,,5.67442143727162
Israel,1982,,5.57375341106425
Israel,1981,,5.37664307381193
Israel,1980,,5.26678700361011
Israel,1979,,5.43188061278394
Israel,1978,,5.47208672086721
Israel,1977,,5.24887904788265
Israel,1976,,5.14378714973111
Israel,1975,,5.2665991316932
Israel,1974,,5.12363044122002
Israel,1973,,5.13938377059182
Israel,1972,,4.99882465057179
Israel,1971,,4.86546106223526
Israel,1970,,5.01509751176866
Israel,1969,,
Israel,1968,,
Israel,1967,,
Israel,1966,,
Israel,1965,,
Israel,1964,,
Israel,1963,,
Israel,1962,,
Israel,1961,,
Israel,1960,,
Italy,2023,52588.6899412963,5.17837269291222
Italy,2022,52206.4866229918,5.63879211234238
Italy,2021,49780.3380006538,5.65294542878665
Italy,2020,45463.9202005971,4.97779978956861
Italy,2019,49645.6963150395,5.56659661313055
Italy,2018,48866.8366577442,5.63718931722611
Italy,2017,48374.1633532922,5.7144500537682
Italy,2016,47539.3352902363,5.7638383823789
Italy,2015,46879.1126079149,5.82936122693506
Italy,2014,46422.8023592719,5.64825065793002
Italy,2013,46851.3435576005,6.0115501643691
Italy,2012,48275.2853569138,6.63183031252903
Italy,2011,49967.1762605541,6.98738380007534
Italy,2010,49707.4856563187,7.15348814878354
Italy,2009,49109.6779938629,7.0092248351457
Italy,2008,52097.8077328599,7.91131671076538
Italy,2007,52986.2076940833,8.22611228832593
Italy,2006,52486.917498968,8.39177862251223
Italy,2005,51714.3205197819,8.51297900115861
Italy,2004,51575.8446686881,8.54031736701432
Italy,2003,51156.6568558822,8.39519124415364
Italy,2002,51350.3824218051,8.08579616536264
Italy,2001,51288.4657827147,7.96983541644361
Italy,2000,50307.8871756055,7.98561409071824
Italy,1999,48449.8139713025,7.90187636350398
Italy,1998,47658.2626873858,7.78330772184049
Italy,1997,46827.043204294,7.62333563225777
Italy,1996,45966.6352657293,7.56700622003609
Italy,1995,45369.0763499495,7.65778762385388
Italy,1994,44096.7946022802,7.23313524525275
Italy,1993,43177.0307989312,7.33205962202056
Italy,1992,43575.0460283072,7.45560419322209
Italy,1991,43243.8810905052,7.49388977207493
Italy,1990,42618.1714905348,7.51802915553876
Italy,1989,,7.46808539509284
Italy,1988,,7.15348390041563
Italy,1987,,7.07281346991501
Italy,1986,,6.72796941771044
Italy,1985,,6.69563417047999
Italy,1984,,6.70224101723257
Italy,1983,,6.60694807803271
Italy,1982,,6.68604665557952
Italy,1981,,6.83571947203335
Italy,1980,,7.05278245695055
Italy,1979,,7.01825103130454
Italy,1978,,6.75451935007983
Italy,1977,,6.64650466064846
Italy,1976,,6.87198595218157
Italy,1975,,6.42527359850519
Italy,1974,,6.75724795334379
Italy,1973,,6.75540277449679
Italy,1972,,6.39383413558455
Italy,1971,,6.09544159254378
Italy,1970,,5.85135405044606
Italy,1969,,
Italy,1968,,
Italy,1967,,
Italy,1966,,
Italy,1965,,
Italy,1964,,
Italy,1963,,
Italy,1962,,
Italy,1961,,
Italy,1960,,
Jamaica,2023,10291.3126701479,2.41733003824936
Jamaica,2022,10072.0485289361,2.24328177788798
Jamaica,2021,9577.16421134079,2.26914079872234
Jamaica,2020,9178.32077782074,2.08079939549354
Jamaica,2019,10216.0655361472,2.98848392520591
Jamaica,2018,10137.1110525894,3.07110003662995
Jamaica,2017,9964.39102196217,2.58462712073881
Jamaica,2016,9886.55139209403,2.70136285261298
Jamaica,2015,9778.11854181647,2.52353762701898
Jamaica,2014,9719.30389841393,2.57206356047018
Jamaica,2013,9687.60830299017,2.67598332714849
Jamaica,2012,9676.84757069008,2.51743055730893
Jamaica,2011,9778.69453522704,2.74182809308769
Jamaica,2010,9654.07238340606,2.78712405878261
Jamaica,2009,9838.25107731484,2.92828448718394
Jamaica,2008,10328.039800858,3.60965426405223
Jamaica,2007,10457.9720296526,4.49701525536149
Jamaica,2006,10359.3160527934,4.54722158870449
Jamaica,2005,10119.533793938,3.94984715671294
Jamaica,2004,10085.5908457783,3.95816220565259
Jamaica,2003,10012.2870472198,3.96386690923025
Jamaica,2002,9716.89555621184,3.8722291988251
Jamaica,2001,9585.3149195513,3.91578579966568
Jamaica,2000,9518.23176217597,3.91605881680756
Jamaica,1999,9501.01504911249,3.91718263414672
Jamaica,1998,9475.90209420858,3.84553121410137
Jamaica,1997,9785.76131584218,3.68287276164041
Jamaica,1996,9990.34619816537,3.63194073353422
Jamaica,1995,10098.9801410387,3.51562765608957
Jamaica,1994,9966.49119088305,3.43399778605538
Jamaica,1993,9932.03155666506,3.43554636158954
Jamaica,1992,9171.61641642561,3.40986373165186
Jamaica,1991,9084.99663245067,3.15619052934583
Jamaica,1990,8742.16514897684,3.22146900869247
Jamaica,1989,,2.73934382086408
Jamaica,1988,,2.15553311333515
Jamaica,1987,,2.06729037909909
Jamaica,1986,,2.0135589555063
Jamaica,1985,,2.12729453920624
Jamaica,1984,,2.41627299230491
Jamaica,1983,,2.62610343864774
Jamaica,1982,,2.63130311916798
Jamaica,1981,,3.12942481845306
Jamaica,1980,,3.2052172340606
Jamaica,1979,,3.36491960786719
Jamaica,1978,,3.53526481309277
Jamaica,1977,,3.49488109329551
Jamaica,1976,,3.23253378751629
Jamaica,1975,,3.68537395844736
Jamaica,1974,,4.44536306586047
Jamaica,1973,,4.35830980629904
Jamaica,1972,,4.14487492376557
Jamaica,1971,,4.2219791903045
Jamaica,1970,,4.28597441374596
Jamaica,1969,,
Jamaica,1968,,
Jamaica,1967,,
Jamaica,1966,,
Jamaica,1965,,
Jamaica,1964,,
Jamaica,1963,,
Jamaica,1962,,
Jamaica,1961,,
Jamaica,1960,,
Japan,2023,45948.6761132298,7.58740778843633
Japan,2022,44970.2217135899,8.07175855176299
Japan,2021,44347.6593488392,8.63230306127644
Japan,2020,43042.5528351476,8.49169181299055
Japan,2019,44772.8952471381,8.99842379158671
Japan,2018,44890.5852664897,9.29901664682086
Japan,2017,44547.0524430962,9.59147213558895
Japan,2016,43777.1817582808,9.70188627278164
Japan,2015,43427.4333543599,9.71691822464823
Japan,2014,42714.752607245,10.0274639366416
Japan,2013,42532.1276799809,10.4100600258935
Japan,2012,41635.9671697178,10.2743091303701
Japan,2011,41005.7955739832,9.961007721011
Japan,2010,40920.1693818349,9.52958147887874
Japan,2009,39316.3670743323,9.07020156661226
Japan,2008,41684.6612356565,9.56528661674332
Japan,2007,42221.7685540214,10.1268794775041
Japan,2006,41652.2069765367,9.85733101819263
Japan,2005,41114.3786137648,10.0413827647469
Japan,2004,40389.6510300083,9.9512691666471
Japan,2003,39538.8836464871,9.99633019621353
Japan,2002,39024.5047855366,9.96060653615285
Japan,2001,39098.9460562345,9.71476063516032
Japan,2000,39042.5250434424,9.84529536513643
Japan,1999,38055.7801129915,9.71900640443493
Japan,1998,38253.0667049297,9.4126875
Japan,1997,38850.6850663137,9.81265538605552
Japan,1996,38564.9550189612,9.9514333198152
Japan,1995,37478.0389573309,9.87184232338689
Japan,1994,36603.0362177059,9.80971896020067
Japan,1993,36311.9740726662,9.41083802642014
Japan,1992,36597.9416890115,9.49874382157927
Japan,1991,36406.173974726,9.49356587396341
Japan,1990,35305.5260935525,9.4496485203842
Japan,1989,,8.86083660385637
Japan,1988,,8.65300543327514
Japan,1987,,8.09201353332951
Japan,1986,,8.07098994089659
Japan,1985,,8.13871248044887
Japan,1984,,8.41958312167418
Japan,1983,,7.90602982222334
Japan,1982,,7.93180874409183
Japan,1981,,8.34248816515243
Japan,1980,,8.5880418125626
Japan,1979,,8.88898093019242
Japan,1978,,8.75770452429229
Japan,1977,,8.83253916678376
Japan,1976,,8.69637064952339
Japan,1975,,8.50277486488667
Japan,1974,,9.10648136380966
Japan,1973,,9.25997865822808
Japan,1972,,8.33117139978356
Japan,1971,,8.00828878776124
Japan,1970,,8.2081912517045
Japan,1969,,
Japan,1968,,
Japan,1967,,
Japan,1966,,
Japan,1965,,
Japan,1964,,
Japan,1963,,
Japan,1962,,
Japan,1961,,
Japan,1960,,
Jordan,2023,9362.58776056423,2.06124319916064
Jordan,2022,9266.57547415865,1.98429976271876
Jordan,2021,9182.49616125602,2.01593008574819
Jordan,2020,9022.63944977504,1.98041863456524
Jordan,2019,9288.5272415511,2.2181823258877
Jordan,2018,9311.53131354454,2.41408538423556
Jordan,2017,9339.81054860678,2.59421669992435
Jordan,2016,9321.9046623721,2.52183434807058
Jordan,2015,9581.6893809446,2.68553460239678
Jordan,2014,10148.9982632195,2.93929167363346
Jordan,2013,10799.353989331,3.01572522566543
Jordan,2012,11086.0301240431,3.23355599556986
Jordan,2011,10977.4822229714,2.80914557784425
Jordan,2010,10953.5378091936,2.82132091040165
Jordan,2009,10938.5029017232,2.94926189690402
Jordan,2008,10641.5895979974,2.93184447312724
Jordan,2007,10161.4022840707,3.12623265639183
Jordan,2006,9977.75919497734,3.19648577933342
Jordan,2005,9839.68850913446,3.36946792541512
Jordan,2004,9326.66854241318,3.23362848498171
Jordan,2003,8800.49688909923,3.07370753704221
Jordan,2002,8638.0804707775,3.06379946389519
Jordan,2001,8339.78594962647,3.00198549017311
Jordan,2000,8086.92215795305,3.05651904743783
Jordan,1999,7920.01987429777,2.81687818538394
Jordan,1998,7826.74028388774,2.87275060782869
Jordan,1997,7775.54283839368,2.89724024703321
Jordan,1996,7731.47868335743,2.87587867398294
Jordan,1995,7829.08134142645,2.90518120846043
Jordan,1994,7680.14091619145,2.8487707518252
Jordan,1993,7675.47176193835,2.85973845566488
Jordan,1992,7737.96934607768,2.89951311786027
Jordan,1991,7134.29035645616,2.57673462746884
Jordan,1990,7589.82020149345,2.78063385375885
Jordan,1989,,2.83927135767654
Jordan,1988,,3.62892529655917
Jordan,1987,,3.94568376648902
Jordan,1986,,3.70299602699349
Jordan,1985,,3.64969177453658
Jordan,1984,,3.73614526452826
Jordan,1983,,3.56890198939269
Jordan,1982,,3.23034026157359
Jordan,1981,,3.18600122037379
Jordan,1980,,2.87326122355077
Jordan,1979,,2.34367528026141
